Reporter Identifier	VALUE
DAP2_3049	11.13
DAP2_3050	8.47
DAP2_3051	12.79
DAP2_3055	11.33
DAP2_3056	11.9
DAP2_3057	9
DAP2_3060	12.09
DAP2_3063	12.08
DAP2_3066	12.97
DAP2_3069	11.52
DAP2_3072	13.89
DAP2_3075	12.36
DAP2_3077	9.34
DAP2_3083	13.28
DAP2_3085	10.11
DAP2_3087	8.98
DAP2_3089	9.3
DAP2_3091	10.71
DAP2_3092	13.88
DAP2_3096	11.35
DAP2_3099	11.11
DAP2_3101	11.19
DAP2_3103	11.83
DAP2_3105	11.99
DAP2_3111	14.06
DAP2_3115	11.61
DAP2_3125	12.07
DAP2_3126	11.62
DAP2_3132	8.81
DAP2_3136	13.39
DAP2_3141	10.49
DAP2_3144	10.39
DAP2_3145	11.53
DAP2_3150	14.04
DAP2_3153	12.12
DAP2_3155	8.28
DAP2_3156	10.71
DAP2_3157	12.08
DAP2_3158	11.78
DAP2_3160	13.1
DAP2_3171	11.33
DAP2_3183	10.51
DAP2_3191	9.42
DAP2_3207	9.72
DAP2_3222	10.55
DAP2_3237	11.12
DAP2_3239	10.95
DAP2_3245	13.06
DAP2_3253	10.64
DAP2_3262	12.41
DAP2_3279	9.31
DAP2_3280	11.72
DAP2_3283	11.16
DAP2_3284	13.25
DAP2_3285	12.98
DAP2_3290	9.07
DAP2_3293	9.01
DAP2_3294	10.39
DAP2_3295	9.73
DAP2_3299	9.77
DAP2_3303	13.28
DAP2_3305	11.6
DAP2_3314	11.87
DAP2_3315	12.28
DAP2_3318	8.86
DAP2_3324	12.08
DAP2_3330	13.35
DAP2_3338	11.72
DAP2_3340	11.07
DAP2_3346	12.59
DAP2_3347	11.01
DAP2_3348	9.41
DAP2_3349	8.48
DAP2_3354	9.03
DAP2_3363	11.24
DAP2_3366	11.77
DAP2_3370	12.29
DAP2_3375	10.38
DAP2_3377	12.59
DAP2_3380	9.77
DAP2_3381	11.48
DAP2_3392	11.59
DAP2_3393	13.38
DAP2_3397	13.38
DAP2_3398	8.28
DAP2_3399	9.6
DAP2_3420	10.46
DAP2_3429	13.1
DAP2_3435	10.68
DAP2_3440	12.14
DAP2_3448	12.93
DAP2_3450	10.35
DAP2_3453	10.5
DAP2_3461	13.61
DAP2_3463	13.64
DAP2_3465	11.86
DAP2_3468	12.34
DAP2_3470	12.96
DAP2_3478	10.9
DAP2_3479	12.46
DAP2_3481	8.79
DAP2_3482	8.45
DAP2_3484	11.76
DAP2_3487	11.04
DAP2_3489	11.39
DAP2_3493	9.18
DAP2_3495	11.12
DAP2_3497	12.87
DAP2_3498	10.47
DAP2_3500	11
DAP2_3501	12.53
DAP2_3503	9.96
DAP2_3510	10.08
DAP2_3515	11.9
DAP2_3517	11.88
DAP2_3518	11.55
DAP2_3520	12.94
DAP2_3523	12.17
DAP2_3526	11.76
DAP2_3533	11.3
DAP2_3534	10.72
DAP2_3536	12.08
DAP2_3539	12.79
DAP2_3541	11.05
DAP2_3561	10.61
DAP2_3562	12.31
DAP2_3569	13.83
DAP2_3574	12.51
DAP2_3582	11.07
DAP2_3588	14.08
DAP2_3592	13.41
DAP2_3606	9.08
DAP2_3608	11.17
DAP2_3619	13.43
DAP2_3624	11.44
DAP2_3625	12.49
DAP2_3630	13.74
DAP2_3632	9.03
DAP2_3633	10.46
DAP2_3640	12.47
DAP2_3648	12.16
DAP2_3670	8.46
DAP2_3676	8.34
DAP2_3677	13.01
DAP2_3686	8.63
DAP2_3690	8.64
DAP2_3693	8.29
DAP2_3694	12.54
DAP2_3695	11.43
DAP2_3697	10.84
DAP2_3704	8.67
DAP2_3706	11.23
DAP2_3709	10.67
DAP2_3711	13.39
DAP2_3712	9.68
DAP2_3718	12.9
DAP2_3722	11.3
DAP2_3725	12.32
DAP2_3726	12.56
DAP2_3730	13.03
DAP2_3734	12.28
DAP2_3736	10.89
DAP2_3737	12.43
DAP2_3740	9.82
DAP2_3741	9.5
DAP2_3746	12.63
DAP2_3752	12.43
DAP2_3777	12.22
DAP2_3778	11.95
DAP2_3780	11.49
DAP2_3783	11.32
DAP2_3789	11.22
DAP2_3790	10.06
DAP2_3800	9.59
DAP2_3804	11.34
DAP2_3805	11.69
DAP2_3810	10.18
DAP2_3811	11.69
DAP2_3814	10.2
DAP2_3824	13.21
DAP2_3826	12.39
DAP2_3828	10.33
DAP2_3833	13.24
DAP2_3840	12.75
DAP2_3841	10.9
DAP2_3842	12.36
DAP2_3846	11.42
DAP2_3856	11.42
DAP2_3857	11.32
DAP2_3858	12.74
DAP2_3860	11.92
DAP2_3865	11.98
DAP2_3868	9.73
DAP2_3870	9.07
DAP2_3871	13.28
DAP2_3877	10.15
DAP2_3878	10.63
DAP2_3879	12.88
DAP2_3881	11.28
DAP2_3887	11.74
DAP2_3888	9.73
DAP2_3893	10.84
DAP2_3894	10.54
DAP2_3896	10.7
DAP2_3901	11.45
DAP2_3906	9.82
DAP2_3908	8.8
DAP2_3909	10.82
DAP2_3910	11.72
DAP2_3913	13.4
DAP2_3914	8.97
DAP2_3919	11.74
DAP2_3920	12.39
DAP2_3922	14.38
DAP2_3923	9.85
DAP2_3924	12.13
DAP2_3926	9.4
DAP2_3927	12.01
DAP2_3929	11.41
DAP2_3930	12.41
DAP2_3931	9.23
DAP2_3933	11.62
DAP2_3934	9.88
DAP2_3936	9.2
DAP2_3937	14.07
DAP2_3938	12.11
DAP2_3941	10.53
DAP2_3942	11.85
DAP2_3947	12.46
DAP2_3958	12.72
DAP2_3962	13.28
DAP2_3963	8.57
DAP2_3965	12.62
DAP2_3968	8.47
DAP2_3970	8.94
DAP2_3972	9.93
DAP2_3975	11.53
DAP2_3977	9.57
DAP2_3979	10.9
DAP2_3980	12.06
DAP2_3981	12.76
DAP2_3985	10.6
DAP2_3986	8.24
DAP2_3987	11.98
DAP2_3988	9.39
DAP2_3990	13.11
DAP2_3992	8.31
DAP2_3995	8.31
DAP2_3996	8.28
DAP2_4000	12.71
DAP2_4002	9.71
DAP2_4004	9.66
DAP2_4005	10.28
DAP2_4008	9.64
DAP2_4009	8.57
DAP2_4010	10.38
DAP2_4012	12.05
DAP2_4016	11.32
DAP2_4017	12.78
DAP2_4018	13.32
DAP2_4019	10.1
DAP2_4020	11.26
DAP2_4022	11.48
DAP2_4026	9.67
DAP2_4028	11.27
DAP2_4029	9.11
DAP2_4033	12.26
DAP2_4036	10.52
DAP2_4037	9.74
DAP2_4038	13.1
DAP2_4041	12.27
DAP2_4042	9.31
DAP2_4044	12.25
DAP2_4046	12.48
DAP2_4049	8.75
DAP2_4057	10.89
DAP2_4060	9.72
DAP2_4061	9.61
DAP2_4064	11.32
DAP2_4065	12.54
DAP2_4066	9.23
DAP2_4067	13.09
DAP2_4068	9.46
DAP2_4069	11.26
DAP2_4071	12.41
DAP2_4072	12.06
DAP2_4073	11.91
DAP2_4074	9.66
DAP2_4075	10
DAP2_4077	9.72
DAP2_4082	10.68
DAP2_4086	8.65
DAP2_4087	11.77
DAP2_4090	8.5
DAP2_4091	12.77
DAP2_4092	12.22
DAP2_4094	12.27
DAP2_4098	10.24
DAP2_4099	10.94
DAP2_4101	11
DAP2_4102	8.31
DAP2_4104	8.31
DAP2_4106	10.38
DAP2_4107	12.1
DAP2_4111	11.67
DAP2_4115	11.7
DAP2_4116	12.38
DAP2_4118	12.93
DAP2_4119	9.89
DAP2_4123	10.9
DAP2_4125	12.72
DAP2_4132	8.64
DAP2_4133	13.48
DAP2_4134	11.99
DAP2_4136	11.29
DAP2_4137	9.44
DAP2_4144	9.81
DAP2_4145	10.1
DAP2_4148	9.2
DAP2_4149	10.6
DAP2_4150	10.21
DAP2_4151	12.31
DAP2_4153	12.82
DAP2_4154	11.96
DAP2_4156	13.07
DAP2_4157	12.42
DAP2_4158	9.33
DAP2_4160	8.25
DAP2_4161	11.59
DAP2_4162	12.49
DAP2_4165	11.9
DAP2_4166	9.18
DAP2_4167	12.55
DAP2_4173	10.33
DAP2_4176	9.62
DAP2_4177	10.11
DAP2_4178	9.75
DAP2_4180	8.51
DAP2_4183	12.97
DAP2_4185	11.85
DAP2_4186	10.14
DAP2_4188	12.76
DAP2_4189	8.36
DAP2_4190	13.66
DAP2_4197	9.82
DAP2_4198	11.6
DAP2_4200	12.64
DAP2_4201	8.49
DAP2_4202	10.93
DAP2_4204	12.65
DAP2_4205	10.6
DAP2_4206	10
DAP2_4207	10.86
DAP2_4208	10.17
DAP2_4209	9.31
DAP2_4211	10.59
DAP2_4214	13.33
DAP2_4215	9.58
DAP2_4216	9.17
DAP2_4217	8.94
DAP2_4219	12.38
DAP2_4222	8.54
DAP2_4223	10.47
DAP2_4224	11.66
DAP2_4225	10.79
DAP2_4227	12.48
DAP2_4228	9.83
DAP2_4229	12.49
DAP2_4230	9.63
DAP2_4232	9.14
DAP2_4234	12.65
DAP2_4235	8.88
DAP2_4238	8.91
DAP2_4239	12.57
DAP2_4247	9.11
DAP2_4248	8.23
DAP2_4250	11.32
DAP2_4251	10.18
DAP2_4255	12.04
DAP2_4256	8.34
DAP2_4259	12.68
DAP2_4260	8.84
DAP2_4261	10.37
DAP2_4262	12.14
DAP2_4265	11.95
DAP2_4268	10.98
DAP2_4270	9.69
DAP2_4271	10.87
DAP2_4276	9.25
DAP2_4278	13.24
DAP2_4279	12.99
DAP2_4283	9.65
DAP2_4285	9.06
DAP2_4287	12.17
DAP2_4290	11.45
DAP2_4292	9.18
DAP2_4295	10.93
DAP2_4297	12.66
DAP2_4300	8.25
DAP2_4301	10.23
DAP2_4302	11.51
DAP2_4303	8.35
DAP2_4304	8.7
DAP2_4305	11.19
DAP2_4307	11.06
DAP2_4312	8.67
DAP2_4317	12.09
DAP2_4325	10.21
DAP2_4334	10.4
DAP2_4823	12.27
DAP2_4826	8.7
DAP2_4843	11.89
DAP2_4848	12.71
DAP2_4850	13.04
DAP2_4851	10.94
DAP2_4857	12.07
DAP2_4863	8.92
DAP2_4870	10.71
DAP2_4872	10.77
DAP2_4874	12.03
DAP2_4876	9.84
DAP2_4880	8.4
DAP2_4881	10.69
DAP2_4885	12.61
DAP2_4893	11.15
DAP2_4896	11.32
DAP2_4900	9.6
DAP2_4901	11.35
DAP2_4902	8.81
DAP2_4908	9.16
DAP2_4909	9.02
DAP2_4919	9.76
DAP2_4928	10.59
DAP2_4931	11.74
DAP2_4934	10.55
DAP2_4939	8.83
DAP2_4944	9.71
DAP2_4947	12.73
DAP2_4950	10.61
DAP2_4951	10.99
DAP2_4952	14.38
DAP2_4954	12.41
DAP2_4957	9
DAP2_4965	11.76
DAP2_4969	10.93
DAP2_4974	8.69
DAP2_4976	8.2
DAP2_4977	8.46
DAP2_4982	12.29
DAP2_4985	12.47
DAP2_4989	10.46
DAP2_4990	13.07
DAP2_4991	8.45
DAP2_4993	11.86
DAP2_4997	11.15
DAP2_5003	9.27
DAP2_5009	11.04
DAP2_5013	11.45
DAP2_5021	9.84
DAP2_5022	12.39
DAP2_5025	8.72
DAP2_5035	8.23
DAP2_5037	11.48
DAP2_5044	8.59
DAP2_5047	12.47
DAP2_5050	9.44
DAP2_5052	10.34
DAP2_5054	8.26
DAP2_5055	9.11
DAP2_5056	12.95
DAP2_5057	13.38
DAP2_5058	10.08
DAP2_5060	13.81
DAP2_5061	13.16
DAP2_5067	11.18
DAP2_5069	13.41
DAP2_5070	12.24
DAP2_5073	12.18
DAP2_5074	11.14
DAP2_5076	9.99
DAP2_5078	10.08
DAP2_5082	12.61
DAP2_5088	8.84
DAP2_5091	11.93
DAP2_5093	9.37
DAP2_5095	8.74
DAP2_5097	12.49
DAP2_5104	10.01
DAP2_5114	11.06
DAP2_5117	13.74
DAP2_5118	12.7
DAP2_5123	11.59
DAP2_5127	12.42
DAP2_5129	12.57
DAP2_5131	12.76
DAP2_5132	12.23
DAP2_5133	12.24
DAP2_5140	8.56
DAP2_5145	9.61
DAP2_5148	9.08
DAP2_5157	13.11
DAP2_5160	9.45
DAP2_5163	11.33
DAP2_5169	10.97
DAP2_5170	9.22
DAP2_5176	12.08
DAP2_5177	11.06
DAP2_5179	10.89
DAP2_5180	10.26
DAP2_5184	12.03
DAP2_5188	13.69
DAP2_5208	9.41
DAP2_5211	11.39
DAP2_5214	12.87
DAP2_5221	12.77
DAP2_5229	10.32
DAP2_5236	9.26
DAP2_5237	11.06
DAP2_5241	11.71
DAP2_5242	13.45
DAP2_5243	11.82
DAP2_5244	9.94
DAP2_5246	14.06
DAP2_5250	8.79
DAP2_5251	9.6
DAP2_5252	12.18
DAP2_5257	11.88
DAP2_5260	12.7
DAP2_5268	9.1
DAP2_5275	12.61
DAP2_5285	11.46
DAP2_5290	10.54
DAP2_5291	13.52
DAP2_5293	9.19
DAP2_5297	12.37
DAP2_5310	10.19
DAP2_5322	9.84
DAP2_5328	9.22
DAP2_5329	8.32
DAP2_5330	12.74
DAP2_5333	11.21
DAP2_5342	8.91
DAP2_5345	13.96
DAP2_5348	13.22
DAP2_5350	11.9
DAP2_5357	12.61
DAP2_5361	11.81
DAP2_5365	10.48
DAP2_5366	8.76
DAP2_5371	12.6
DAP2_5375	8.38
DAP2_5378	8.63
DAP2_5379	12.4
DAP2_5381	12.64
DAP2_5383	8.38
DAP2_5384	10.03
DAP2_5389	8.38
DAP2_5394	8.73
DAP2_5397	12.14
DAP2_5413	11.67
DAP2_5444	8.47
DAP2_5449	9.71
DAP2_5452	11.55
DAP2_5468	13.14
DAP2_5475	9.86
DAP2_5476	8.94
DAP2_5500	11.82
DAP2_5504	12.52
DAP2_5508	9.69
DAP2_5510	10.97
DAP2_5511	12.96
DAP2_5516	9.59
DAP2_5517	11.57
DAP2_5518	9.17
DAP2_5524	12.49
DAP2_5534	13.56
DAP2_5537	12.03
DAP2_5546	10.84
DAP2_5548	10.28
DAP2_5550	13.11
DAP2_5551	9.51
DAP2_5560	12.6
DAP2_5565	11.21
DAP2_5567	11.95
DAP2_5572	11.35
DAP2_5573	11.02
DAP2_5576	11.1
DAP2_5581	12.5
DAP2_5583	10.88
DAP2_5588	12.15
DAP2_5591	9.2
DAP2_5599	12.38
DAP2_5600	12.25
DAP2_5602	11.61
DAP2_5607	12.62
DAP2_5615	12.53
DAP2_5618	10.78
DAP2_5625	12.87
DAP2_5626	11.06
DAP2_5629	8.92
DAP2_5632	10.08
DAP2_5633	9.08
DAP2_5639	10.85
DAP2_5643	12.7
DAP2_5650	11.09
DAP2_5653	13.2
DAP2_5655	8.46
DAP2_5660	10.91
DAP2_5664	10.74
DAP2_5669	11.69
DAP2_5670	12.88
DAP2_5672	8.47
DAP2_5678	9.62
DAP2_5679	13.24
DAP2_5683	12.78
DAP2_5686	12.87
DAP2_5688	10.64
DAP2_5698	9.78
DAP2_5700	11.91
DAP2_5708	10.85
DAP2_5710	14.21
DAP2_5715	12.94
DAP2_5716	11.04
DAP2_5719	12.22
DAP2_5723	12.29
DAP2_5724	9.05
DAP2_5725	10.29
DAP2_5733	8.92
DAP2_5734	11.87
DAP2_5735	12.07
DAP2_5736	10.38
DAP2_5739	9.78
DAP2_5741	11.45
DAP2_5744	12.2
DAP2_5750	11.52
DAP2_5754	12.31
DAP2_5759	12.05
DAP2_5764	11.91
DAP2_5768	9.68
DAP2_5769	11.6
DAP2_5784	10.62
DAP2_5786	8.22
DAP2_5788	11.69
DAP2_5790	12.18
DAP2_5798	9.81
DAP2_5799	10.4
DAP2_5800	12.48
DAP2_5801	11.39
DAP2_5806	11.48
DAP2_5815	11.64
DAP2_5816	13.39
DAP2_5817	11.5
DAP2_5823	8.33
DAP2_5829	10.92
DAP2_5834	8.97
DAP2_5839	11.01
DAP2_5842	12.72
DAP2_5846	10.96
DAP2_5851	10.71
DAP2_5853	10.75
DAP2_5854	11.77
DAP2_5858	8.84
DAP2_5874	10.44
DAP2_5877	9.43
DAP2_5878	9.44
DAP2_5879	12.51
DAP2_5880	13.02
DAP2_5884	12.53
DAP2_5885	11.62
DAP2_5888	10.46
DAP2_5893	13.6
DAP2_5894	11.44
DAP2_5898	8.66
DAP2_5899	11.2
DAP2_5906	12.09
DAP2_5910	9.24
DAP2_5911	11.65
DAP2_5915	13.65
DAP2_5925	8.57
DAP2_5926	12.58
DAP2_5930	11.79
DAP2_5933	8.34
DAP2_5934	11.65
DAP2_5935	11.42
DAP2_5941	9.26
DAP2_5943	12.7
DAP2_5958	13.7
DAP2_5959	10.18
DAP2_5960	9.39
DAP2_5961	13.34
DAP2_5962	10.29
DAP2_5965	11.13
DAP2_5966	8.44
DAP2_5968	12.8
DAP2_5973	11.71
DAP2_5981	13.66
DAP2_5982	12.51
DAP2_5985	11.03
DAP2_5988	9.73
DAP2_5997	9.89
DAP2_6002	9.33
DAP2_6004	12.67
DAP2_6007	11.98
DAP2_6012	9.64
DAP2_6015	8.17
DAP2_6016	11.55
DAP2_6020	13.43
DAP2_6021	12.81
DAP2_6030	9.77
DAP2_6034	10.11
DAP2_6035	10.13
DAP2_6038	11.98
DAP2_6041	9.14
DAP2_6048	8.85
DAP2_6052	12.85
DAP2_6059	11.33
DAP2_6060	11.82
DAP2_6062	11.7
DAP2_6068	13
DAP2_6070	11.29
DAP2_6078	12.62
DAP2_6080	12.12
DAP2_6082	10.08
DAP2_6085	8.49
DAP2_6099	12.98
DAP2_6103	10.58
DAP2_6107	12.82
DAP2_6110	12.57
DAP2_6115	12.01
DAP2_6117	11.4
DAP2_6123	9.8
DAP2_6124	12.14
DAP2_6125	8.21
DAP2_6126	9.06
DAP2_6130	12.61
DAP2_6131	11.5
DAP2_6136	13.81
DAP2_6137	10.63
DAP2_6139	8.15
DAP2_6140	9.2
DAP3_0003	11.62
DAP3_0010	11.01
DAP3_0021	12.63
DAP3_0023	12.29
DAP3_0027	9.21
DAP3_0028	10.51
DAP3_0030	10.95
DAP3_0031	13.04
DAP3_0033	12.97
DAP3_0036	11.7
DAP3_0038	11.02
DAP3_0040	12.2
DAP3_0041	9.3
DAP3_0042	10.39
DAP3_0050	9.58
DAP3_0051	12.35
DAP3_0054	10.14
DAP3_0056	12.85
DAP3_0061	11.05
DAP3_0062	10.78
DAP3_0063	13.12
DAP3_0066	10.95
DAP3_0067	8.18
DAP3_0069	12.56
DAP3_0070	11.07
DAP3_0074	9.39
DAP3_0075	13.05
DAP3_0080	10.42
DAP3_0087	10.46
DAP3_0096	12.52
DAP3_0101	9.28
DAP3_0102	10.09
DAP3_0103	9.72
DAP3_0105	10.1
DAP3_0109	8.8
DAP3_0110	8.15
DAP3_0111	8.64
DAP3_0113	9.5
DAP3_0119	11.83
DAP3_0121	9.71
DAP3_0122	8.7
DAP3_0124	11.3
DAP3_0125	12.44
DAP3_0130	12.21
DAP3_0140	9.17
DAP3_0147	8.02
DAP3_0152	11.7
DAP3_0153	8.05
DAP3_0154	11.39
DAP3_0162	10.73
DAP3_0171	9.75
DAP3_0172	9.18
DAP3_0174	12.93
DAP3_0178	13.21
DAP3_0182	11.69
DAP3_0185	8.46
DAP3_0186	11.96
DAP3_0205	13
DAP3_0206	10.39
DAP3_0208	9.55
DAP3_0209	11.95
DAP3_0210	11.91
DAP3_0213	8.49
DAP3_0215	12.06
DAP3_0220	9.81
DAP3_0223	13.51
DAP3_0230	11.63
DAP3_0233	12.11
DAP3_0234	8.88
DAP3_0240	10.72
DAP3_0247	8.74
DAP3_0256	10.73
DAP3_0261	11.36
DAP3_0263	12.93
DAP3_0265	12.35
DAP3_0269	13.77
DAP3_0270	11.25
DAP3_0273	11.03
DAP3_0285	8.47
DAP3_0296	11.21
DAP3_0300	11.31
DAP3_0312	9.08
DAP3_0315	14.03
DAP3_0331	11.82
DAP3_0341	14.31
DAP3_0361	11.71
DAP3_0368	10.48
DAP3_0377	11.74
DAP3_0398	12.02
DAP3_0401	11.53
DAP3_0403	11.4
DAP3_0427	13.29
DAP3_0430	11.09
DAP3_0433	10.05
DAP3_0437	11.35
DAP3_0442	11.71
DAP3_0453	9.71
DAP3_0460	8.19
DAP3_0480	12.57
DAP3_0482	10.69
DAP3_0509	8.78
DAP3_0515	8.05
DAP3_0542	11.6
DAP3_0559	8.73
DAP3_0581	9.51
DAP3_0585	11.09
DAP3_0587	12.22
DAP3_0594	9.06
DAP3_0601	11.92
DAP3_0605	10.23
DAP3_0606	9.15
DAP3_0607	11.35
DAP3_0609	12.83
DAP3_0614	8.31
DAP3_0619	12.14
DAP3_0620	10.47
DAP3_0623	11.86
DAP3_0629	8.72
DAP3_0630	8.91
DAP3_0631	7.99
DAP3_0634	8.93
DAP3_0636	10.47
DAP3_0648	10.39
DAP3_0649	7.99
DAP3_0651	10.56
DAP3_0654	10.71
DAP3_0656	9
DAP3_0657	13.03
DAP3_0671	10.33
DAP3_0674	12.64
DAP3_0678	9.31
DAP3_0682	12.82
DAP3_0691	13.21
DAP3_0692	12.33
DAP3_0696	8.27
DAP3_0697	12.92
DAP3_0700	14.21
DAP3_0715	12.54
DAP3_0717	11.08
DAP3_0718	11.77
DAP3_0720	13.84
DAP3_0721	11.83
DAP3_0724	8.02
DAP3_0731	10.28
DAP3_0732	8.06
DAP3_0740	10.73
DAP3_0742	8.86
DAP3_0743	12.01
DAP3_0744	12.57
DAP3_0745	8.14
DAP3_0747	7.99
DAP3_0751	11.46
DAP3_0752	9.84
DAP3_0753	10.42
DAP3_0754	11.76
DAP3_0756	8.61
DAP3_0758	13.16
DAP3_0759	11.61
DAP3_0764	11.66
DAP3_0775	8.88
DAP3_0778	14
DAP3_0780	12.52
DAP3_0781	9.89
DAP3_0791	11.81
DAP3_0799	12.77
DAP3_0800	13.07
DAP3_0805	10.58
DAP3_0807	10.08
DAP3_0813	10.68
DAP3_0814	11.5
DAP3_0815	9.71
DAP3_0820	8.09
DAP3_0822	9.89
DAP3_0839	13.4
DAP3_0840	13.04
DAP3_0844	8.49
DAP3_0859	8.32
DAP3_0861	11.36
DAP3_0864	12.4
DAP3_0881	8.18
DAP3_0884	9.6
DAP3_0885	9.38
DAP3_0887	8.02
DAP3_0889	9.77
DAP3_0890	11.35
DAP3_0891	11.78
DAP3_0895	10.47
DAP3_0897	12.27
DAP3_0901	10.71
DAP3_0905	12.52
DAP3_0913	11.48
DAP3_0915	12.02
DAP3_0917	9.59
DAP3_0920	8.38
DAP3_0925	11.26
DAP3_0926	12.72
DAP3_0929	8.99
DAP3_0931	7.96
DAP3_0933	12.59
DAP3_0935	12.56
DAP3_0936	12.33
DAP3_0940	8.69
DAP3_0942	12.61
DAP3_0943	8.08
DAP3_0944	9.83
DAP3_0946	10.9
DAP3_0949	11.47
DAP3_0950	13.64
DAP3_0951	11.96
DAP3_0952	8.55
DAP3_0958	12.39
DAP3_0960	8.05
DAP3_0961	8.73
DAP3_0963	10.74
DAP3_0969	10.05
DAP3_0971	8
DAP3_0973	12.08
DAP3_0974	11.37
DAP3_0976	11.26
DAP3_0977	10.98
DAP3_0978	8.86
DAP3_0979	9.68
DAP3_0984	9.73
DAP3_0987	11.96
DAP3_0989	10.66
DAP3_0991	8.13
DAP3_0992	12.45
DAP3_1000	10.77
DAP3_1001	12.06
DAP3_1002	13.28
DAP3_1006	10.97
DAP3_1009	12.07
DAP3_1011	11.18
DAP3_1015	7.97
DAP3_1020	11.23
DAP3_1022	8.92
DAP3_1024	8.72
DAP3_1030	11.42
DAP3_1032	11.21
DAP3_1037	9.62
DAP3_1039	8.4
DAP3_1040	11.36
DAP3_1041	11.09
DAP3_1042	12.12
DAP3_1044	9.03
DAP3_1046	9.99
DAP3_1047	13.98
DAP3_1051	12.11
DAP3_1055	9.78
DAP3_1060	11.25
DAP3_1063	12.45
DAP3_1066	10.94
DAP3_1071	9.83
DAP3_1072	11.72
DAP3_1077	12.22
DAP3_1078	8.61
DAP3_1079	12.49
DAP3_1080	12.36
DAP3_1085	10.3
DAP3_1086	8.19
DAP3_1087	9.25
DAP3_1088	14.03
DAP3_1093	9.96
DAP3_1097	8.59
DAP3_1098	8.88
DAP3_1099	8.84
DAP3_1102	11.27
DAP3_1104	13.8
DAP3_1105	12.19
DAP3_1109	11.73
DAP3_1110	9.63
DAP3_1111	14.2
DAP3_1124	10.68
DAP3_1125	10.15
DAP3_1138	8.73
DAP3_1145	8.62
DAP3_1151	8.66
DAP3_1164	8.71
DAP3_1170	9.36
DAP3_1171	10.45
DAP3_1173	9.17
DAP3_1178	12.3
DAP3_1182	9.35
DAP3_1190	10.82
DAP3_1191	12.5
DAP3_1203	9.55
DAP3_1219	13.79
DAP3_1222	12.65
DAP3_1225	11.16
DAP3_1227	11.52
DAP3_1228	13.83
DAP3_1229	9.48
DAP3_1240	9.43
DAP3_1241	12.99
DAP3_1248	12.8
DAP3_1250	10.29
DAP3_1255	12.97
DAP3_1256	8.21
DAP3_1262	9.06
DAP3_1265	10.59
DAP3_1267	11.4
DAP3_1269	12.08
DAP3_1270	8.42
DAP3_1272	10.49
DAP3_1276	12.89
DAP3_1277	11.04
DAP3_1285	10.06
DAP3_1286	11.12
DAP3_1307	10.22
DAP3_1309	11.76
DAP3_1311	9.75
DAP3_1312	9.66
DAP3_1317	13.89
DAP3_1319	11.1
DAP3_1320	8.48
DAP3_1321	9.29
DAP3_1324	9.14
DAP3_1326	8.88
DAP3_1330	11.71
DAP3_1331	9.87
DAP3_1333	11.06
DAP3_1334	11.48
DAP3_1335	12.32
DAP3_1337	12.04
DAP3_1338	13.12
DAP3_1339	11.96
DAP3_1340	12.82
DAP3_1341	11.35
DAP3_1343	12.53
DAP3_1344	12.74
DAP3_1360	10.06
DAP3_1370	12.84
DAP3_1375	10.76
DAP3_1377	8.99
DAP3_1382	9.67
DAP3_1384	9.27
DAP3_1389	10.82
DAP3_1390	10.99
DAP3_1392	11.63
DAP3_1407	12.63
DAP3_1432	11.95
DAP3_1439	9.66
DAP3_1462	10.08
DAP3_1482	11.56
DAP3_1493	11.18
DAP3_1543	9.57
DAP3_1549	9.17
DAP3_1550	12.13
DAP3_1553	10.55
DAP3_1558	9.6
DAP3_1559	9.8
DAP3_1562	8.98
DAP3_1563	11.21
DAP3_1564	8.14
DAP3_1565	10.29
DAP3_1577	11.9
DAP3_1581	10.32
DAP3_1586	8.05
DAP3_1587	8.96
DAP3_1588	11.56
DAP3_1590	13.84
DAP3_1595	12.6
DAP3_1596	11.29
DAP3_1599	8.56
DAP3_1600	14.14
DAP3_1601	8.37
DAP3_1604	11.82
DAP3_1608	10.57
DAP3_1610	12.52
DAP3_1617	9.27
DAP3_1623	11.95
DAP3_1628	13.09
DAP3_1629	12.23
DAP3_1634	11.17
DAP3_1640	10.48
DAP3_1644	11.31
DAP3_1645	9.47
DAP3_1646	12.13
DAP3_1647	12.98
DAP3_1650	12.43
DAP3_1651	8
DAP3_1653	10.66
DAP3_1655	12.3
DAP3_1658	12.9
DAP3_1661	9.75
DAP3_1665	11.37
DAP3_1671	11.98
DAP3_1676	10.47
DAP3_1678	12.9
DAP3_1679	12.51
DAP3_1680	9.15
DAP3_1682	7.98
DAP3_1685	8.66
DAP3_1688	13.31
DAP3_1689	10.16
DAP3_1693	12.08
DAP3_1697	13.15
DAP3_1700	12.1
DAP3_1702	12.49
DAP3_1707	10.67
DAP3_1711	10.7
DAP3_1714	8.32
DAP3_1718	12.29
DAP3_1730	10.59
DAP3_1739	11.18
DAP3_1740	11.49
DAP3_1741	8.58
DAP3_1743	10.26
DAP3_1746	11.91
DAP3_1749	8.16
DAP3_1753	10.33
DAP3_1756	12.12
DAP3_1757	9.06
DAP3_1759	9.76
DAP3_1761	12.94
DAP3_1762	9.06
DAP3_1765	8.99
DAP3_1766	9.6
DAP3_1768	10.25
DAP3_1771	12.29
DAP3_1772	10.66
DAP3_1775	13.3
DAP3_1776	11.68
DAP3_1777	12.35
DAP3_1780	9.9
DAP3_1784	9.58
DAP3_1786	8.56
