Reporter Identifier	VALUE
DAP2_3050	8.76
DAP2_3051	11.45
DAP2_3055	12.76
DAP2_3056	12.24
DAP2_3057	9.4
DAP2_3060	12.16
DAP2_3063	12.45
DAP2_3066	12.97
DAP2_3069	11.38
DAP2_3072	14.1
DAP2_3075	11.94
DAP2_3077	9.2
DAP2_3083	12.92
DAP2_3085	8.94
DAP2_3087	9.03
DAP2_3089	8.99
DAP2_3091	10.39
DAP2_3092	13.56
DAP2_3096	12.2
DAP2_3099	11.14
DAP2_3101	10.31
DAP2_3103	10.6
DAP2_3105	12.34
DAP2_3111	13.9
DAP2_3115	12.01
DAP2_3125	11.17
DAP2_3126	12.12
DAP2_3132	8.8
DAP2_3136	13.32
DAP2_3141	9.11
DAP2_3144	12.11
DAP2_3145	11.37
DAP2_3150	14.11
DAP2_3153	11.69
DAP2_3155	8.46
DAP2_3156	11.97
DAP2_3157	11.48
DAP2_3158	13.27
DAP2_3160	9.75
DAP2_3171	11.86
DAP2_3183	11.42
DAP2_3191	8.26
DAP2_3207	8.31
DAP2_3222	8.52
DAP2_3237	11.56
DAP2_3239	11.4
DAP2_3245	12.71
DAP2_3253	10.44
DAP2_3262	13.18
DAP2_3279	9.64
DAP2_3280	10.05
DAP2_3283	11.44
DAP2_3284	13.37
DAP2_3285	12.89
DAP2_3290	9.04
DAP2_3293	10.52
DAP2_3294	10.97
DAP2_3295	9.87
DAP2_3299	12.07
DAP2_3303	13.55
DAP2_3305	13.64
DAP2_3314	11.28
DAP2_3315	12.46
DAP2_3318	8.65
DAP2_3324	10.31
DAP2_3330	13.35
DAP2_3338	12.04
DAP2_3340	10.57
DAP2_3346	11.48
DAP2_3347	9.17
DAP2_3348	10.41
DAP2_3349	9.23
DAP2_3354	8.47
DAP2_3363	8.68
DAP2_3366	12.52
DAP2_3370	13.94
DAP2_3375	9.07
DAP2_3377	12.29
DAP2_3380	9.34
DAP2_3381	10.67
DAP2_3392	11.4
DAP2_3393	13.33
DAP2_3397	13.44
DAP2_3398	11.26
DAP2_3399	9.88
DAP2_3420	12.48
DAP2_3429	12.49
DAP2_3435	11.27
DAP2_3440	9.57
DAP2_3448	12.99
DAP2_3450	9.06
DAP2_3453	11.35
DAP2_3461	12.74
DAP2_3463	13.13
DAP2_3465	12.27
DAP2_3468	12.28
DAP2_3470	12.89
DAP2_3478	11.26
DAP2_3479	12.73
DAP2_3481	12.63
DAP2_3482	8.28
DAP2_3484	12.45
DAP2_3487	11.41
DAP2_3489	11.38
DAP2_3493	9.15
DAP2_3495	13.55
DAP2_3497	12.99
DAP2_3498	11.95
DAP2_3500	8.76
DAP2_3501	12.24
DAP2_3503	9.28
DAP2_3510	8.42
DAP2_3515	11.35
DAP2_3517	11.69
DAP2_3518	10.58
DAP2_3520	13.24
DAP2_3523	12.59
DAP2_3526	12.55
DAP2_3533	10.51
DAP2_3534	10.49
DAP2_3536	9.49
DAP2_3539	12.5
DAP2_3541	10.97
DAP2_3561	9.78
DAP2_3562	11
DAP2_3569	12.75
DAP2_3574	12.23
DAP2_3582	8.32
DAP2_3588	14.2
DAP2_3592	13.63
DAP2_3606	12.66
DAP2_3608	12.6
DAP2_3619	13.71
DAP2_3624	11.33
DAP2_3625	12.4
DAP2_3630	14.02
DAP2_3632	8.86
DAP2_3633	13.78
DAP2_3640	12.41
DAP2_3648	12.09
DAP2_3670	12.41
DAP2_3676	11.47
DAP2_3677	13.47
DAP2_3686	8.27
DAP2_3690	8.32
DAP2_3693	13.25
DAP2_3694	12.66
DAP2_3695	10.77
DAP2_3697	10.97
DAP2_3704	11.83
DAP2_3706	9.4
DAP2_3709	12.49
DAP2_3711	13.42
DAP2_3712	10.38
DAP2_3718	13.05
DAP2_3722	9.8
DAP2_3725	11.8
DAP2_3726	12.79
DAP2_3730	12.22
DAP2_3734	9.05
DAP2_3736	11.07
DAP2_3737	11.31
DAP2_3740	10.64
DAP2_3741	9.51
DAP2_3746	13.31
DAP2_3752	11.33
DAP2_3777	11.09
DAP2_3778	11.17
DAP2_3780	11.06
DAP2_3783	12.05
DAP2_3789	11.51
DAP2_3790	10.48
DAP2_3800	9.55
DAP2_3804	10.81
DAP2_3805	13.6
DAP2_3810	8.44
DAP2_3811	12.1
DAP2_3814	10.6
DAP2_3824	13.28
DAP2_3826	11.98
DAP2_3828	12.29
DAP2_3833	12.94
DAP2_3840	13.04
DAP2_3841	12.49
DAP2_3842	12.1
DAP2_3846	11.76
DAP2_3856	10.58
DAP2_3857	12.42
DAP2_3858	12.62
DAP2_3860	12.83
DAP2_3865	12.08
DAP2_3868	10.99
DAP2_3870	8.44
DAP2_3871	13.95
DAP2_3877	9.67
DAP2_3878	11.62
DAP2_3879	13.52
DAP2_3881	8.91
DAP2_3887	10.85
DAP2_3888	9.02
DAP2_3893	11.57
DAP2_3894	10.42
DAP2_3896	9.81
DAP2_3901	10.61
DAP2_3906	10.85
DAP2_3908	12.24
DAP2_3909	11.17
DAP2_3910	12.4
DAP2_3913	12.51
DAP2_3914	9.74
DAP2_3919	11.14
DAP2_3920	11.46
DAP2_3922	13.66
DAP2_3923	8.59
DAP2_3924	10.17
DAP2_3926	9.69
DAP2_3927	10.93
DAP2_3929	10.76
DAP2_3930	12.05
DAP2_3931	9.2
DAP2_3933	11.52
DAP2_3934	12.85
DAP2_3936	11.76
DAP2_3937	13.44
DAP2_3938	12.74
DAP2_3941	10
DAP2_3942	12.97
DAP2_3947	12.75
DAP2_3958	11.77
DAP2_3962	13.31
DAP2_3963	9.76
DAP2_3965	12.88
DAP2_3968	11.09
DAP2_3970	8.29
DAP2_3972	9.05
DAP2_3975	12.04
DAP2_3977	8.75
DAP2_3979	11.46
DAP2_3980	12.29
DAP2_3981	13.3
DAP2_3985	10.38
DAP2_3986	8.28
DAP2_3987	11.17
DAP2_3988	10.56
DAP2_3990	12.66
DAP2_3992	9.54
DAP2_3995	9.68
DAP2_3996	11.3
DAP2_4000	12.6
DAP2_4002	11.13
DAP2_4004	9.94
DAP2_4005	11.68
DAP2_4008	11.15
DAP2_4009	11.66
DAP2_4010	12.03
DAP2_4012	11.75
DAP2_4016	10.69
DAP2_4017	12.77
DAP2_4018	12.52
DAP2_4019	8.38
DAP2_4020	9.91
DAP2_4022	12.73
DAP2_4026	9.66
DAP2_4028	12.19
DAP2_4029	9.16
DAP2_4033	12.47
DAP2_4036	10.39
DAP2_4037	8.47
DAP2_4038	12.41
DAP2_4041	12.59
DAP2_4042	10.28
DAP2_4044	11.98
DAP2_4046	12.75
DAP2_4049	8.44
DAP2_4057	11.08
DAP2_4060	10.85
DAP2_4061	9.8
DAP2_4064	10.12
DAP2_4065	13.34
DAP2_4066	8.93
DAP2_4067	12.41
DAP2_4068	10.4
DAP2_4069	10.69
DAP2_4071	12.46
DAP2_4072	12.48
DAP2_4073	11.18
DAP2_4074	9.22
DAP2_4075	10.33
DAP2_4077	10.55
DAP2_4082	11.08
DAP2_4086	10.82
DAP2_4087	9.94
DAP2_4090	10.46
DAP2_4091	12.55
DAP2_4092	12.01
DAP2_4094	11.39
DAP2_4098	10.75
DAP2_4099	11.98
DAP2_4101	11.05
DAP2_4102	9.63
DAP2_4104	8.71
DAP2_4106	8.31
DAP2_4107	13.04
DAP2_4111	12.3
DAP2_4115	12.1
DAP2_4116	12.99
DAP2_4118	12.92
DAP2_4119	10.38
DAP2_4123	9.16
DAP2_4125	12.34
DAP2_4132	8.65
DAP2_4133	13.54
DAP2_4134	12.27
DAP2_4136	11.75
DAP2_4137	9.44
DAP2_4144	10.83
DAP2_4145	12.95
DAP2_4148	9.14
DAP2_4149	12.18
DAP2_4150	9.05
DAP2_4151	12.45
DAP2_4153	13.14
DAP2_4154	12.04
DAP2_4156	13.71
DAP2_4157	12.62
DAP2_4158	8.79
DAP2_4160	8.28
DAP2_4161	12.03
DAP2_4162	11.67
DAP2_4165	12.57
DAP2_4166	10.96
DAP2_4167	12.5
DAP2_4173	10
DAP2_4176	8.3
DAP2_4177	11.8
DAP2_4178	8.69
DAP2_4180	8.38
DAP2_4183	13.2
DAP2_4185	10.06
DAP2_4186	9.95
DAP2_4188	12.88
DAP2_4189	8.27
DAP2_4190	13.06
DAP2_4197	10.17
DAP2_4198	11.92
DAP2_4200	11.98
DAP2_4201	8.51
DAP2_4202	9.2
DAP2_4204	12.37
DAP2_4205	10.4
DAP2_4206	9.29
DAP2_4207	10.24
DAP2_4208	8.57
DAP2_4209	10.6
DAP2_4211	9.43
DAP2_4214	13.38
DAP2_4215	9.23
DAP2_4216	9.09
DAP2_4217	8.44
DAP2_4219	12.08
DAP2_4222	9.11
DAP2_4223	9.11
DAP2_4224	10.82
DAP2_4225	9.46
DAP2_4227	9.6
DAP2_4228	10.12
DAP2_4229	12.8
DAP2_4230	10.01
DAP2_4232	10.6
DAP2_4234	12.36
DAP2_4235	8.88
DAP2_4238	8.55
DAP2_4239	10.81
DAP2_4247	9.55
DAP2_4248	8.29
DAP2_4250	10.68
DAP2_4251	12.03
DAP2_4255	12.3
DAP2_4256	8.45
DAP2_4259	11.35
DAP2_4260	9.6
DAP2_4261	9.21
DAP2_4262	11.4
DAP2_4265	10.84
DAP2_4268	8.91
DAP2_4270	9.97
DAP2_4271	8.66
DAP2_4276	9.35
DAP2_4278	13.53
DAP2_4279	12.55
DAP2_4283	9.61
DAP2_4285	12.14
DAP2_4287	11.05
DAP2_4290	11.02
DAP2_4292	9.56
DAP2_4295	11.03
DAP2_4297	12.33
DAP2_4300	8.25
DAP2_4301	9.21
DAP2_4302	10.5
DAP2_4303	8.82
DAP2_4304	9.53
DAP2_4305	9.84
DAP2_4307	10.23
DAP2_4312	8.74
DAP2_4317	11.67
DAP2_4325	9.42
DAP2_4334	9.74
DAP2_4823	12.09
DAP2_4826	8.63
DAP2_4843	13.63
DAP2_4848	10.9
DAP2_4850	13.26
DAP2_4851	9.59
DAP2_4857	12.15
DAP2_4863	9.83
DAP2_4870	9.43
DAP2_4872	12.3
DAP2_4874	11.28
DAP2_4876	9.35
DAP2_4880	8.65
DAP2_4881	8.74
DAP2_4885	12.12
DAP2_4893	9.55
DAP2_4896	11.36
DAP2_4900	8.15
DAP2_4901	11.61
DAP2_4902	9.57
DAP2_4908	9.69
DAP2_4909	9.57
DAP2_4919	12.6
DAP2_4928	10.29
DAP2_4931	10.49
DAP2_4934	8.6
DAP2_4939	8.89
DAP2_4944	8.78
DAP2_4947	12.65
DAP2_4950	10.24
DAP2_4951	10.28
DAP2_4952	14.34
DAP2_4954	11.39
DAP2_4957	8.61
DAP2_4965	11.54
DAP2_4969	9.85
DAP2_4974	10.89
DAP2_4976	8.24
DAP2_4977	8.48
DAP2_4982	12.18
DAP2_4985	12.19
DAP2_4989	11.88
DAP2_4990	13.02
DAP2_4991	8.92
DAP2_4993	12.32
DAP2_4997	11.24
DAP2_5003	11.64
DAP2_5009	9.5
DAP2_5013	10.17
DAP2_5021	9.57
DAP2_5022	13.14
DAP2_5025	9.16
DAP2_5035	8.39
DAP2_5037	8.79
DAP2_5044	8.51
DAP2_5047	10.98
DAP2_5050	9.08
DAP2_5052	10.89
DAP2_5054	8.28
DAP2_5055	9.01
DAP2_5056	13.01
DAP2_5057	12.64
DAP2_5058	10.07
DAP2_5060	13.85
DAP2_5061	12.98
DAP2_5067	9.59
DAP2_5069	13.37
DAP2_5070	11.71
DAP2_5073	10.56
DAP2_5074	11.52
DAP2_5076	10.93
DAP2_5078	10.53
DAP2_5082	11.3
DAP2_5088	8.61
DAP2_5091	11.04
DAP2_5093	9.85
DAP2_5095	8.36
DAP2_5097	12.26
DAP2_5104	8.55
DAP2_5114	10.83
DAP2_5117	13.49
DAP2_5118	11.94
DAP2_5123	10.32
DAP2_5127	12.99
DAP2_5129	11.97
DAP2_5131	12.97
DAP2_5132	11.12
DAP2_5133	9.48
DAP2_5140	9.3
DAP2_5145	10.97
DAP2_5148	8.69
DAP2_5157	12.7
DAP2_5160	8.24
DAP2_5163	8.64
DAP2_5169	10.59
DAP2_5170	9.5
DAP2_5176	11.24
DAP2_5177	10.46
DAP2_5179	11.45
DAP2_5180	10.65
DAP2_5184	11.92
DAP2_5188	13.62
DAP2_5208	10.53
DAP2_5211	11.24
DAP2_5214	12.69
DAP2_5221	12.45
DAP2_5229	10.07
DAP2_5236	13.99
DAP2_5237	10.12
DAP2_5241	10.46
DAP2_5242	12.41
DAP2_5243	12.19
DAP2_5244	9.08
DAP2_5246	13.77
DAP2_5250	8.79
DAP2_5251	8.53
DAP2_5252	10.45
DAP2_5257	10.49
DAP2_5260	12.45
DAP2_5268	8.57
DAP2_5275	12.15
DAP2_5285	12.53
DAP2_5290	10.6
DAP2_5291	12.43
DAP2_5293	9.78
DAP2_5297	12.06
DAP2_5310	9.21
DAP2_5322	11.41
DAP2_5328	11.46
DAP2_5329	8.28
DAP2_5330	13.18
DAP2_5333	8.53
DAP2_5342	8.74
DAP2_5345	14.12
DAP2_5348	12.99
DAP2_5350	11.54
DAP2_5357	11.46
DAP2_5361	12.88
DAP2_5365	13.8
DAP2_5366	8.13
DAP2_5371	11.54
DAP2_5375	8.15
DAP2_5378	9.65
DAP2_5379	12.99
DAP2_5381	10.26
DAP2_5383	8.44
DAP2_5384	10.6
DAP2_5389	9.08
DAP2_5394	8.36
DAP2_5397	11.11
DAP2_5413	11
DAP2_5444	8.3
DAP2_5449	9.42
DAP2_5452	9.02
DAP2_5468	13.63
DAP2_5475	8.33
DAP2_5476	8.95
DAP2_5500	11.67
DAP2_5504	12.69
DAP2_5508	10.73
DAP2_5510	11.89
DAP2_5511	13.24
DAP2_5516	11.97
DAP2_5517	10.96
DAP2_5518	9.8
DAP2_5524	12.35
DAP2_5534	13.42
DAP2_5537	11.64
DAP2_5546	9.81
DAP2_5548	9.27
DAP2_5550	12.4
DAP2_5551	11.52
DAP2_5560	12.04
DAP2_5565	10.76
DAP2_5567	12.39
DAP2_5572	12.11
DAP2_5573	11.87
DAP2_5576	11.41
DAP2_5581	12.54
DAP2_5583	9.36
DAP2_5588	11.62
DAP2_5591	8.55
DAP2_5599	11.28
DAP2_5600	11.96
DAP2_5602	10.83
DAP2_5607	11.73
DAP2_5615	12.46
DAP2_5618	13.27
DAP2_5625	12.77
DAP2_5626	9.91
DAP2_5629	8.88
DAP2_5632	9.51
DAP2_5633	13.56
DAP2_5639	11.3
DAP2_5643	10.87
DAP2_5650	12.16
DAP2_5653	12.88
DAP2_5655	12.97
DAP2_5660	11.15
DAP2_5664	10.93
DAP2_5669	12.68
DAP2_5670	12.52
DAP2_5672	9.74
DAP2_5678	11.09
DAP2_5679	12.59
DAP2_5683	12.72
DAP2_5686	11.47
DAP2_5688	10.29
DAP2_5698	9.74
DAP2_5700	11.25
DAP2_5708	8.99
DAP2_5710	13.2
DAP2_5715	13.01
DAP2_5716	8.75
DAP2_5719	12.64
DAP2_5723	12.24
DAP2_5724	9.54
DAP2_5725	11.78
DAP2_5733	8.96
DAP2_5734	12.26
DAP2_5735	11.87
DAP2_5736	9.83
DAP2_5739	8.45
DAP2_5741	12.38
DAP2_5744	12.88
DAP2_5750	10.31
DAP2_5754	12.63
DAP2_5759	11.88
DAP2_5764	10.95
DAP2_5768	9.47
DAP2_5769	12.25
DAP2_5784	11.45
DAP2_5786	9.93
DAP2_5788	11.58
DAP2_5790	11.68
DAP2_5798	11.66
DAP2_5799	9.53
DAP2_5800	12.43
DAP2_5801	11.91
DAP2_5806	12.91
DAP2_5815	10.87
DAP2_5816	13.15
DAP2_5817	11.82
DAP2_5823	10.03
DAP2_5829	9.81
DAP2_5834	8.36
DAP2_5839	10.22
DAP2_5842	12.37
DAP2_5846	10.14
DAP2_5851	12.37
DAP2_5853	11.11
DAP2_5854	11.36
DAP2_5858	9.37
DAP2_5874	9.95
DAP2_5877	9.18
DAP2_5878	12.11
DAP2_5879	12.58
DAP2_5880	13.82
DAP2_5884	12.19
DAP2_5885	11.1
DAP2_5888	10.09
DAP2_5893	13.58
DAP2_5894	11.81
DAP2_5898	10.11
DAP2_5899	12.27
DAP2_5906	11.05
DAP2_5910	9.89
DAP2_5911	11.98
DAP2_5915	12.9
DAP2_5925	11.43
DAP2_5926	12.26
DAP2_5930	9.35
DAP2_5933	9.23
DAP2_5934	11.8
DAP2_5935	12.94
DAP2_5941	9.16
DAP2_5943	12.79
DAP2_5958	13.75
DAP2_5959	10.89
DAP2_5960	9.1
DAP2_5961	13.74
DAP2_5962	10.89
DAP2_5965	9.73
DAP2_5966	11.86
DAP2_5968	12.94
DAP2_5973	11.25
DAP2_5981	13.37
DAP2_5982	12.3
DAP2_5985	11.76
DAP2_5988	11.14
DAP2_5997	10.6
DAP2_6002	11.34
DAP2_6004	12.59
DAP2_6007	11.11
DAP2_6012	9.08
DAP2_6015	8.15
DAP2_6016	12.02
DAP2_6020	13.65
DAP2_6021	13.26
DAP2_6030	8.37
DAP2_6034	10.57
DAP2_6035	8.28
DAP2_6038	8.97
DAP2_6041	9.03
DAP2_6048	8.88
DAP2_6052	12.38
DAP2_6059	9.42
DAP2_6060	9.61
DAP2_6062	11.25
DAP2_6068	12.43
DAP2_6070	11.69
DAP2_6078	13.03
DAP2_6080	10.63
DAP2_6082	8.48
DAP2_6085	8.35
DAP2_6099	13.15
DAP2_6103	11.02
DAP2_6107	12.38
DAP2_6110	10.87
DAP2_6115	11.74
DAP2_6117	12.49
DAP2_6123	10.2
DAP2_6124	11.21
DAP2_6125	8.23
DAP2_6126	11.81
DAP2_6130	12.76
DAP2_6131	9.82
DAP2_6136	13.41
DAP2_6137	11.25
DAP2_6139	8.15
DAP2_6140	9.08
DAP3_0003	11.86
DAP3_0010	10.99
DAP3_0021	12.72
DAP3_0023	12.18
DAP3_0027	10.99
DAP3_0028	11.27
DAP3_0030	9.94
DAP3_0031	13.04
DAP3_0033	12.96
DAP3_0036	11.6
DAP3_0038	12.4
DAP3_0040	11.05
DAP3_0041	9.7
DAP3_0042	11.35
DAP3_0050	9.61
DAP3_0051	11.97
DAP3_0054	8.67
DAP3_0056	12.05
DAP3_0061	11.47
DAP3_0062	11.31
DAP3_0063	13.05
DAP3_0066	11.54
DAP3_0067	8.75
DAP3_0069	12.49
DAP3_0070	9.14
DAP3_0074	8.77
DAP3_0075	13.17
DAP3_0080	11.28
DAP3_0087	8.05
DAP3_0096	12.51
DAP3_0101	8.42
DAP3_0102	8.26
DAP3_0103	9.68
DAP3_0105	10.23
DAP3_0109	9.25
DAP3_0110	8.17
DAP3_0111	9.99
DAP3_0113	9.31
DAP3_0119	10.31
DAP3_0121	9.88
DAP3_0122	9.39
DAP3_0124	10.78
DAP3_0125	12.82
DAP3_0130	12.5
DAP3_0140	8.78
DAP3_0147	9.46
DAP3_0152	11.65
DAP3_0153	8.13
DAP3_0154	11.29
DAP3_0162	12
DAP3_0171	10.07
DAP3_0172	10.06
DAP3_0174	13.15
DAP3_0178	13.1
DAP3_0182	11.75
DAP3_0185	8.32
DAP3_0186	10.75
DAP3_0205	12.97
DAP3_0206	11.5
DAP3_0208	9.08
DAP3_0209	9.96
DAP3_0210	11.03
DAP3_0213	8.45
DAP3_0215	12.58
DAP3_0220	9.31
DAP3_0223	13.46
DAP3_0230	12.69
DAP3_0233	12.75
DAP3_0234	9.7
DAP3_0240	10.69
DAP3_0247	9.06
DAP3_0256	11.57
DAP3_0261	11.85
DAP3_0263	13.08
DAP3_0265	11.96
DAP3_0269	13.71
DAP3_0270	11.62
DAP3_0273	10.97
DAP3_0285	9.23
DAP3_0296	10.84
DAP3_0300	11.57
DAP3_0312	8.16
DAP3_0315	13.79
DAP3_0331	11.67
DAP3_0341	12.98
DAP3_0361	11.11
DAP3_0368	11.16
DAP3_0377	10.6
DAP3_0398	11.08
DAP3_0401	10.84
DAP3_0403	11.94
DAP3_0427	13.02
DAP3_0430	11.65
DAP3_0433	10.45
DAP3_0437	11.05
DAP3_0442	11.35
DAP3_0453	10.75
DAP3_0460	8.06
DAP3_0480	11.84
DAP3_0482	9.85
DAP3_0509	11.4
DAP3_0515	7.98
DAP3_0542	10.02
DAP3_0559	9.16
DAP3_0581	9.91
DAP3_0585	11.38
DAP3_0587	12.47
DAP3_0594	9.75
DAP3_0601	12.05
DAP3_0605	9.9
DAP3_0606	8.27
DAP3_0607	10.56
DAP3_0609	12.78
DAP3_0614	8.15
DAP3_0619	12.58
DAP3_0620	10.78
DAP3_0623	12.83
DAP3_0629	9.05
DAP3_0630	9.62
DAP3_0631	8.24
DAP3_0634	9.37
DAP3_0636	9.85
DAP3_0648	12.49
DAP3_0649	10.06
DAP3_0651	11.01
DAP3_0654	10.74
DAP3_0656	9.87
DAP3_0657	12.91
DAP3_0671	8.06
DAP3_0674	13.08
DAP3_0678	11.05
DAP3_0682	13
DAP3_0691	12.91
DAP3_0692	11.57
DAP3_0696	10.02
DAP3_0697	10.64
DAP3_0700	14.17
DAP3_0715	12.51
DAP3_0717	10.94
DAP3_0718	11.33
DAP3_0720	12.14
DAP3_0721	10.34
DAP3_0724	8.44
DAP3_0731	9.27
DAP3_0732	8.18
DAP3_0740	11.39
DAP3_0742	8.88
DAP3_0743	11.44
DAP3_0744	13.01
DAP3_0745	8.17
DAP3_0747	8.71
DAP3_0751	10.68
DAP3_0752	7.99
DAP3_0753	12.36
DAP3_0754	11.22
DAP3_0756	11.63
DAP3_0758	12.71
DAP3_0759	11.93
DAP3_0764	11.74
DAP3_0775	10.42
DAP3_0778	14.18
DAP3_0780	12.86
DAP3_0781	8.5
DAP3_0791	11.51
DAP3_0799	12.37
DAP3_0800	12.99
DAP3_0805	12.22
DAP3_0807	8.91
DAP3_0813	11.06
DAP3_0814	12.93
DAP3_0815	8.68
DAP3_0820	8.22
DAP3_0822	11.95
DAP3_0839	13.28
DAP3_0840	13.16
DAP3_0844	9.97
DAP3_0859	8.12
DAP3_0861	10.86
DAP3_0864	12.27
DAP3_0881	8.06
DAP3_0884	10.46
DAP3_0885	8.39
DAP3_0887	7.97
DAP3_0889	10.61
DAP3_0890	11.35
DAP3_0891	11.81
DAP3_0895	10.94
DAP3_0897	12.19
DAP3_0901	9.08
DAP3_0905	11.83
DAP3_0913	12.48
DAP3_0915	12.03
DAP3_0917	8.33
DAP3_0920	9.09
DAP3_0925	10.65
DAP3_0926	13.16
DAP3_0929	8.34
DAP3_0931	8.05
DAP3_0933	12.24
DAP3_0935	11.92
DAP3_0936	12.59
DAP3_0940	9.15
DAP3_0942	12.6
DAP3_0943	8.73
DAP3_0944	8.78
DAP3_0946	8.69
DAP3_0949	11.22
DAP3_0950	13.7
DAP3_0951	10.31
DAP3_0952	8.46
DAP3_0958	12.68
DAP3_0960	9.94
DAP3_0961	9.32
DAP3_0963	10.03
DAP3_0969	10.02
DAP3_0971	8.08
DAP3_0973	12.22
DAP3_0974	11.46
DAP3_0976	11.31
DAP3_0977	11.5
DAP3_0978	9.14
DAP3_0979	8.88
DAP3_0984	9.95
DAP3_0987	11.85
DAP3_0989	9.79
DAP3_0991	8.11
DAP3_0992	12.27
DAP3_1000	11.34
DAP3_1001	11.81
DAP3_1002	13.17
DAP3_1006	11.71
DAP3_1009	12.12
DAP3_1011	10.76
DAP3_1015	7.99
DAP3_1020	12.84
DAP3_1022	9.62
DAP3_1024	10.61
DAP3_1030	11.65
DAP3_1032	11.31
DAP3_1037	9.91
DAP3_1039	8.33
DAP3_1040	12.05
DAP3_1041	11.21
DAP3_1042	12.68
DAP3_1044	9.81
DAP3_1046	11.17
DAP3_1047	14.28
DAP3_1051	12.04
DAP3_1055	8.73
DAP3_1060	12.52
DAP3_1063	12.98
DAP3_1066	11.09
DAP3_1071	8.46
DAP3_1072	9.86
DAP3_1077	12.55
DAP3_1078	8.71
DAP3_1079	10.7
DAP3_1080	11.77
DAP3_1085	11.11
DAP3_1086	9.85
DAP3_1087	11
DAP3_1088	14.24
DAP3_1093	9.3
DAP3_1097	8.49
DAP3_1098	9.66
DAP3_1099	9.26
DAP3_1102	12.62
DAP3_1104	13.3
DAP3_1105	11.74
DAP3_1109	12.06
DAP3_1110	9.9
DAP3_1111	14.17
DAP3_1124	11.23
DAP3_1125	9.82
DAP3_1138	8.61
DAP3_1145	9.49
DAP3_1151	9.1
DAP3_1164	9.06
DAP3_1170	7.98
DAP3_1171	11.07
DAP3_1173	8.78
DAP3_1178	12.4
DAP3_1182	9.75
DAP3_1190	9.94
DAP3_1191	12.8
DAP3_1203	11.15
DAP3_1219	13.57
DAP3_1222	12.84
DAP3_1225	11.21
DAP3_1227	11.48
DAP3_1228	10.68
DAP3_1229	10.28
DAP3_1240	10.26
DAP3_1241	12.97
DAP3_1248	12.69
DAP3_1250	9.18
DAP3_1255	12.97
DAP3_1256	8.29
DAP3_1262	10.42
DAP3_1265	11.48
DAP3_1267	12.12
DAP3_1269	12.27
DAP3_1270	8.14
DAP3_1272	9.67
DAP3_1276	12.27
DAP3_1277	11.55
DAP3_1285	9.94
DAP3_1286	11.21
DAP3_1307	9.24
DAP3_1309	11.54
DAP3_1311	9.33
DAP3_1312	9.54
DAP3_1317	14.2
DAP3_1319	8.62
DAP3_1320	8.84
DAP3_1321	10
DAP3_1324	9.76
DAP3_1326	8.17
DAP3_1330	12.11
DAP3_1331	9.41
DAP3_1333	9.97
DAP3_1334	11.72
DAP3_1335	12.4
DAP3_1337	11.99
DAP3_1338	13.02
DAP3_1339	11.59
DAP3_1340	13.01
DAP3_1341	9.94
DAP3_1343	10.5
DAP3_1344	12.53
DAP3_1360	9.93
DAP3_1370	12.58
DAP3_1375	9.06
DAP3_1377	9.79
DAP3_1382	8.62
DAP3_1384	8.78
DAP3_1389	11.51
DAP3_1390	11.27
DAP3_1392	11.01
DAP3_1407	12.81
DAP3_1432	11.38
DAP3_1439	8.15
DAP3_1462	11.11
DAP3_1482	10.91
DAP3_1493	10.8
DAP3_1543	10.02
DAP3_1549	11.02
DAP3_1550	10.2
DAP3_1553	11.62
DAP3_1558	9.7
DAP3_1559	9.72
DAP3_1562	9.71
DAP3_1563	11.47
DAP3_1564	7.97
DAP3_1565	9.9
DAP3_1577	9.93
DAP3_1581	10.12
DAP3_1586	8.32
DAP3_1587	9.69
DAP3_1588	10.68
DAP3_1590	13.97
DAP3_1595	12.22
DAP3_1596	12.51
DAP3_1599	10.44
DAP3_1600	14.22
DAP3_1601	8.57
DAP3_1604	13.09
DAP3_1608	11.41
DAP3_1610	12.14
DAP3_1617	10.5
DAP3_1623	11.94
DAP3_1628	13.52
DAP3_1629	11.87
DAP3_1634	10.46
DAP3_1640	10.04
DAP3_1644	11.67
DAP3_1645	12.06
DAP3_1646	12.27
DAP3_1647	13.54
DAP3_1650	12.85
DAP3_1651	7.95
DAP3_1653	11.08
DAP3_1655	12.29
DAP3_1658	12.82
DAP3_1661	9.82
DAP3_1665	10.99
DAP3_1671	12.09
DAP3_1676	10.5
DAP3_1678	13
DAP3_1679	12.98
DAP3_1680	9.94
DAP3_1682	8.18
DAP3_1685	10.68
DAP3_1688	13.14
DAP3_1689	9.84
DAP3_1693	10.86
DAP3_1697	13.46
DAP3_1700	12.51
DAP3_1702	12.18
DAP3_1707	11
DAP3_1711	12.24
DAP3_1714	8.58
DAP3_1718	12.71
DAP3_1730	7.99
DAP3_1739	9.85
DAP3_1740	11.53
DAP3_1741	10.47
DAP3_1743	11.11
DAP3_1746	12.08
DAP3_1749	8.11
DAP3_1753	10.76
DAP3_1756	11.35
DAP3_1757	9.67
DAP3_1759	10.03
DAP3_1761	12.73
DAP3_1762	8.16
DAP3_1765	9.8
DAP3_1766	9.3
DAP3_1768	8.37
DAP3_1771	11.49
DAP3_1772	10.64
DAP3_1775	13.14
DAP3_1776	12.39
DAP3_1777	12.57
DAP3_1780	7.97
DAP3_1784	9.11
DAP3_1786	8.65
DAP3_1787	11.87
